#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
381,1/7/22 8:53,44.12,44.2,43.42,21.5,23.2,7,,,,
382,1/7/22 9:23,44.2,44.27,44.04,21.6,30.5,17.9,,,,
383,1/7/22 9:53,43.73,44.27,43.66,27.9,45.1,18.3,,,,
384,1/7/22 10:23,43.96,43.96,43.66,18,71.3,18,,,,
385,1/7/22 10:53,44.35,44.35,43.81,116.4,156.5,23.3,,,,
386,1/7/22 11:23,44.35,44.5,44.12,168.3,499.7,83.8,,,,
387,1/7/22 11:53,43.89,44.43,43.89,82.7,358.4,70.8,,,,
388,1/7/22 12:23,43.66,44.04,43.66,58.2,148.8,40.3,,,,
389,1/7/22 12:53,43.81,44.04,43.73,104.2,249.8,37,,,,
390,1/7/22 13:23,44.04,44.12,43.73,209.4,271.6,81.4,,,,
391,1/7/22 13:53,44.12,44.2,43.89,91.7,266.7,72.2,,,,
392,1/7/22 14:23,44.2,44.35,44.04,93.7,109.1,62.5,,,,
393,1/7/22 14:53,44.2,44.43,44.2,43.5,100.2,43.5,,,,
394,1/7/22 15:23,44.2,44.35,44.12,33.9,66.7,21,,,,
395,1/7/22 15:53,44.12,44.35,44.12,17.8,39.5,9.5,,,,
396,1/7/22 16:23,43.89,44.2,43.81,5.7,16.3,5,,,,
397,1/7/22 16:53,43.66,43.96,43.58,0.6,5.6,0.6,,,,
398,1/7/22 17:23,43.19,43.73,43.11,0,0.6,0,,,,
399,1/7/22 17:53,42.96,43.27,42.88,0,0,0,,,,
400,1/7/22 18:23,43.04,43.11,42.88,0,0,0,,,,
401,1/7/22 18:53,42.96,43.04,42.88,0,0,0,,,,
402,1/7/22 19:23,42.88,42.96,42.73,0,0,0,,,,
403,1/7/22 19:53,43.04,43.04,42.81,0,0,0,,,,
404,1/7/22 20:23,42.88,43.19,42.88,0,0,0,,,,
405,1/7/22 20:53,42.73,42.88,42.5,0,0,0,,,,
406,1/7/22 21:23,42.57,42.73,42.42,0,0,0,,,,
407,1/7/22 21:53,42.34,42.57,42.19,0,0,0,,,,
408,1/7/22 22:23,42.27,42.5,42.27,0,0,0,,,,
409,1/7/22 22:53,42.27,42.34,42.19,0,0,0,,,,
410,1/7/22 23:23,42.34,42.5,42.27,0,0,0,,,,
411,1/7/22 23:53,42.34,42.34,41.57,0,0,0,,,,
412,1/8/22 0:23,41.72,42.57,41.65,0,0,0,,,,
413,1/8/22 0:53,41.65,41.8,41.42,0,0,0,,,,
414,1/8/22 1:23,41.96,42.11,41.65,0,0,0,,,,
415,1/8/22 1:53,41.49,42.03,41.42,0,0,0,,,,
416,1/8/22 2:23,40.72,41.57,40.72,0,0,0,,,,
417,1/8/22 2:53,40.64,40.88,40.57,0,0,0,,,,
418,1/8/22 3:23,40.72,40.8,40.64,0,0,0,,,,
419,1/8/22 3:53,40.64,40.8,40.57,0,0,0,,,,
420,1/8/22 4:23,40.64,40.88,40.57,0,0,0,,,,
421,1/8/22 4:53,40.72,40.88,40.41,0,0,0,,,,
422,1/8/22 5:23,40.88,40.95,40.72,0,0,0,,,,
423,1/8/22 5:53,40.8,40.95,39.72,0,0,0,,,,
424,1/8/22 6:23,40.49,40.8,40.41,0,0,0,,,,
425,1/8/22 6:53,39.72,40.57,39.72,0,0,0,,,,
426,1/8/22 7:23,39.72,39.79,39.56,1.4,1.4,0,,,,
427,1/8/22 7:53,39.25,39.79,39.18,7.7,7.8,1.4,,,,
428,1/8/22 8:23,40.1,40.18,39.18,11.1,12,7.3,,,,
429,1/8/22 8:53,40.49,40.57,39.95,15.6,16.4,10.6,,,,
430,1/8/22 9:23,40.41,40.57,40.41,19.3,51,15.4,,,,
431,1/8/22 9:53,40.49,40.57,40.33,38.2,43.9,18.9,,,,
432,1/8/22 10:23,40.26,40.57,40.18,67.8,68.6,39.7,,,,
433,1/8/22 10:53,39.95,40.26,39.79,89.6,104.1,65,,,,
434,1/8/22 11:23,40.64,40.72,39.87,125.8,130.9,89.1,,,,
435,1/8/22 11:53,40.72,40.72,40.49,119.6,128.4,103.2,,,,
436,1/8/22 12:23,41.03,41.03,40.64,153.2,153.3,115.5,,,,
437,1/8/22 12:53,41.57,41.57,40.95,551.3,578.6,119.9,,,,
438,1/8/22 13:23,41.65,41.8,41.42,511.6,632.2,477.6,,,,
439,1/8/22 13:53,41.8,41.8,41.49,529.6,582,433.2,,,,
440,1/8/22 14:23,41.65,41.8,41.65,399.2,525.6,399.2,,,,
441,1/8/22 14:53,41.72,41.8,41.57,316.8,408,316.8,,,,
442,1/8/22 15:23,41.8,41.88,41.65,207.1,319.8,207.1,,,,
443,1/8/22 15:46,,,,,,,Logged,Logged,,
444,1/8/22 15:46,,,,,,,,,Logged,
445,1/8/22 15:53,41.8,43.81,41.65,66.7,1638.2,37.2,,,,
446,1/8/22 16:23,42.88,42.96,41.72,34.3,94.5,34.3,,,,
447,1/8/22 16:53,42.96,43.11,42.88,7.3,33.5,7.3,,,,
448,1/8/22 17:23,42.73,43.04,42.65,0.1,7.1,0.1,,,,
449,1/8/22 17:53,42.27,42.73,42.19,0,0.1,0,,,,
450,1/8/22 18:23,42.34,42.34,42.11,0,0,0,,,,
451,1/8/22 18:53,42.27,42.34,42.19,0,0,0,,,,
452,1/8/22 19:23,42.5,42.57,42.27,0,0,0,,,,
453,1/8/22 19:53,42.19,42.57,42.19,0,0,0,,,,
454,1/8/22 20:23,41.65,42.27,41.65,0,0,0,,,,
455,1/8/22 20:53,41.96,41.96,41.57,0,0,0,,,,
456,1/8/22 21:23,41.96,42.03,41.8,0,0,0,,,,
457,1/8/22 21:53,41.72,41.96,41.65,0,0,0,,,,
458,1/8/22 22:23,41.72,41.8,41.65,0,0,0,,,,
459,1/8/22 22:53,41.57,41.72,41.49,0,0,0,,,,
460,1/8/22 23:23,41.8,41.8,41.49,0,0,0,,,,
461,1/8/22 23:53,42.03,42.11,41.8,0,0,0,,,,
462,1/9/22 0:23,42.03,42.19,41.88,0,0,0,,,,
463,1/9/22 0:53,41.18,41.96,41.18,0,0,0,,,,
464,1/9/22 1:23,40.95,41.34,40.88,0,0,0,,,,
465,1/9/22 1:53,40.64,40.95,40.64,0,0,0,,,,
466,1/9/22 2:23,40.57,40.72,40.33,0,0,0,,,,
467,1/9/22 2:53,40.64,40.72,40.49,0,0,0,,,,
468,1/9/22 3:23,42.11,42.11,40.26,0,0,0,,,,
469,1/9/22 3:53,41.72,42.11,41.65,0,0,0,,,,
470,1/9/22 4:23,41.88,42.11,41.65,0,0,0,,,,
471,1/9/22 4:53,41.49,41.96,41.42,0,0,0,,,,
472,1/9/22 5:23,41.57,41.65,41.34,0,0,0,,,,
473,1/9/22 5:53,41.57,41.72,41.49,0,0,0,,,,
474,1/9/22 6:23,41.49,41.65,41.49,0,0,0,,,,
475,1/9/22 6:53,41.49,41.65,41.42,0,0,0,,,,
476,1/9/22 7:23,41.42,41.65,41.34,1.7,1.7,0,,,,
477,1/9/22 7:53,41.42,41.49,41.18,6,6.2,1.6,,,,
478,1/9/22 8:23,41.18,41.49,41.18,11.9,12.2,4.5,,,,
479,1/9/22 8:53,41.11,41.26,41.11,17.3,25.4,11.5,,,,
480,1/9/22 9:23,41.03,41.26,40.95,27.4,31.7,16.1,,,,
481,1/9/22 9:53,40.95,41.03,40.88,24,44.8,13.9,,,,
482,1/9/22 10:23,40.95,41.03,40.88,29.1,40,16.1,,,,
483,1/9/22 10:53,40.88,41.03,40.88,34.9,52.9,11.7,,,,
484,1/9/22 11:23,41.11,41.11,40.88,29.3,47.5,24.6,,,,
485,1/9/22 11:53,41.57,41.57,41.03,50.2,50.2,17.4,,,,
486,1/9/22 12:23,41.34,41.57,41.34,31,63,19.6,,,,
487,1/9/22 12:53,41.57,41.57,41.26,39.3,40.1,19.5,,,,
488,1/9/22 13:23,41.65,41.72,41.49,11.5,46.9,11.5,,,,
489,1/9/22 13:53,41.42,41.65,41.34,13.9,27.2,11,,,,
490,1/9/22 14:23,41.34,41.49,41.18,18,33,13.8,,,,
491,1/9/22 14:53,41.34,41.42,41.26,11.7,21.7,7.3,,,,
492,1/9/22 15:23,41.49,41.57,41.26,14.9,15.6,9.3,,,,
493,1/9/22 15:53,41.65,41.72,41.42,4.7,15.8,4.7,,,,
494,1/9/22 16:23,41.57,41.8,41.57,2.5,6.2,2.5,,,,
495,1/9/22 16:53,41.57,41.72,41.49,0.5,5.1,0.5,,,,
496,1/9/22 17:23,41.57,41.72,41.49,0,0.6,0,,,,
497,1/9/22 17:53,41.65,41.72,41.57,0,0,0,,,,
498,1/9/22 18:23,42.88,42.96,41.57,0,0,0,,,,
499,1/9/22 18:53,43.27,43.35,42.81,0,0,0,,,,
500,1/9/22 19:23,43.27,43.42,43.19,0,0,0,,,,
501,1/9/22 19:53,43.42,43.5,43.27,0,0,0,,,,
502,1/9/22 20:23,43.42,43.5,43.27,0,0,0,,,,
503,1/9/22 20:53,43.27,43.5,43.19,0,0,0,,,,
504,1/9/22 21:23,42.34,43.27,42.27,0,0,0,,,,
505,1/9/22 21:53,42.11,42.42,42.03,0,0,0,,,,
506,1/9/22 22:23,41.96,42.11,41.8,0,0,0,,,,
507,1/9/22 22:53,41.96,42.03,41.65,0,0,0,,,,
508,1/9/22 23:23,41.8,41.96,41.65,0,0,0,,,,
509,1/9/22 23:53,41.88,41.96,41.72,0,0,0,,,,
510,1/10/22 0:23,41.65,41.96,41.57,0,0,0,,,,
511,1/10/22 0:53,41.8,41.88,41.65,0,0,0,,,,
512,1/10/22 1:23,41.72,41.88,41.65,0,0,0,,,,
513,1/10/22 1:53,41.65,41.72,41.57,0,0,0,,,,
514,1/10/22 2:23,41.65,41.72,41.49,0,0,0,,,,
515,1/10/22 2:53,41.65,41.72,41.49,0,0,0,,,,
516,1/10/22 3:23,41.49,41.65,41.49,0,0,0,,,,
517,1/10/22 3:53,41.65,41.65,41.42,0,0,0,,,,
518,1/10/22 4:23,41.42,41.57,41.42,0,0,0,,,,
519,1/10/22 4:53,41.26,41.49,41.18,0,0,0,,,,
520,1/10/22 5:23,42.19,42.19,41.26,0,0,0,,,,
521,1/10/22 5:53,41.49,42.19,41.42,0,0,0,,,,
522,1/10/22 6:23,41.11,41.65,40.95,0,0,0,,,,
523,1/10/22 6:53,41.03,41.26,41.03,0,0,0,,,,
524,1/10/22 7:23,41.11,41.18,41.03,1.3,1.3,0,,,,
525,1/10/22 7:53,41.49,41.88,41.03,6.5,6.5,1.4,,,,
526,1/10/22 8:23,41.03,41.49,41.03,14.3,15.4,6.7,,,,
527,1/10/22 8:53,41.03,41.18,40.95,17.2,18.1,13.2,,,,
528,1/10/22 9:23,40.95,41.11,40.88,22.8,45.2,16.8,,,,
529,1/10/22 9:53,41.18,41.18,40.8,47.4,77.7,21.3,,,,
530,1/10/22 10:23,41.34,41.42,41.03,105.8,133.2,50.2,,,,
531,1/10/22 10:53,41.34,41.42,41.26,143.5,200.1,98,,,,
532,1/10/22 11:23,41.11,41.42,41.03,144.5,248.1,115.6,,,,
533,1/10/22 11:53,41.65,41.72,40.95,197.2,226.5,144.4,,,,
534,1/10/22 12:23,41.65,41.8,41.57,199.8,280.5,168.7,,,,
535,1/10/22 12:53,41.57,41.8,41.49,79.1,257.3,68.1,,,,
536,1/10/22 13:23,41.42,41.65,41.34,77.6,90.1,69.2,,,,
537,1/10/22 13:53,41.49,41.65,41.42,126.6,163.9,64.6,,,,
538,1/10/22 14:23,41.65,41.88,41.42,116.6,353.5,91.7,,,,
539,1/10/22 14:53,41.88,42.03,41.65,111.8,443.9,85.1,,,,
540,1/10/22 15:23,41.88,41.96,41.65,225.2,267,77.7,,,,
541,1/10/22 15:53,41.72,41.96,41.72,143.3,260.2,65.2,,,,
542,1/10/22 16:23,42.03,42.11,41.65,56.1,135.7,54.9,,,,
543,1/10/22 16:53,42.19,42.27,41.96,10.3,64.2,10.3,,,,
544,1/10/22 17:23,42.42,42.5,42.19,0.2,10.1,0.2,,,,
545,1/10/22 17:53,42.65,42.65,42.34,0,0.2,0,,,,
546,1/10/22 18:23,42.73,42.81,42.57,0,0,0,,,,
547,1/10/22 18:53,42.5,42.81,42.5,0,0,0,,,,
548,1/10/22 19:23,41.18,42.57,41.11,0,0,0,,,,
549,1/10/22 19:53,41.26,41.34,41.11,0,0,0,,,,
550,1/10/22 20:23,41.11,41.26,41.03,0,0,0,,,,
551,1/10/22 20:53,41.8,41.96,41.03,0,0,0,,,,
552,1/10/22 21:23,40.88,41.8,40.88,0,0,0,,,,
553,1/10/22 21:53,40.8,40.95,40.64,0,0,0,,,,
554,1/10/22 22:23,40.64,40.88,40.57,0,0,0,,,,
555,1/10/22 22:53,40.57,40.72,40.41,0,0,0,,,,
556,1/10/22 23:23,40.33,40.57,40.33,0,0,0,,,,
557,1/10/22 23:53,40.18,40.57,40.1,0,0,0,,,,
558,1/11/22 0:23,39.49,40.26,39.49,0,0,0,,,,
559,1/11/22 0:53,39.87,40.18,39.41,0,0,0,,,,
560,1/11/22 1:23,39.87,39.87,39.56,0,0,0,,,,
561,1/11/22 1:53,39.64,39.95,39.33,0,0,0,,,,
562,1/11/22 2:23,39.41,39.64,39.33,0,0,0,,,,
563,1/11/22 2:53,39.33,39.56,39.25,0,0,0,,,,
564,1/11/22 3:23,39.49,39.64,39.33,0,0,0,,,,
565,1/11/22 3:53,39.1,39.49,39.1,0,0,0,,,,
566,1/11/22 4:23,38.87,39.18,38.79,0,0,0,,,,
567,1/11/22 4:53,38.48,39.25,38.25,0,0,0,,,,
568,1/11/22 5:23,38.71,38.71,38.4,0,0,0,,,,
569,1/11/22 5:53,39.41,39.56,38.64,0,0,0,,,,
570,1/11/22 6:23,39.18,39.49,38.56,0,0,0,,,,
571,1/11/22 6:53,39.02,39.33,38.79,0,0,0,,,,
572,1/11/22 7:23,38.79,39.1,38.79,2.2,2.3,0,,,,
573,1/11/22 7:53,38.79,38.94,38.25,12.3,12.4,2.3,,,,
574,1/11/22 8:23,38.4,38.87,38.33,22.7,23,12.5,,,,
575,1/11/22 8:53,38.17,38.56,38.1,19.7,29.3,18.6,,,,
576,1/11/22 9:23,39.1,39.1,38.02,26.8,43.5,19.7,,,,
577,1/11/22 9:53,39.33,39.41,38.94,53.1,55.6,22.7,,,,
578,1/11/22 10:23,39.49,39.56,39.33,95,95,49.4,,,,
579,1/11/22 10:53,39.64,39.72,39.41,116.6,258.9,81.6,,,,
580,1/11/22 11:23,39.72,39.72,39.49,148.7,196.7,106.8,,,,
581,1/11/22 11:53,39.79,39.79,39.49,176.4,193.2,131,,,,
582,1/11/22 12:23,39.79,39.87,39.64,189.3,210.4,146.6,,,,
583,1/11/22 12:53,39.64,39.79,39.41,149.6,209.4,141.7,,,,
584,1/11/22 13:23,39.95,39.95,39.64,170.2,192.9,140.7,,,,
585,1/11/22 13:53,39.87,40.03,39.79,128.4,179.9,128.4,,,,
586,1/11/22 14:23,40.1,40.1,39.79,170.9,193.1,101.9,,,,
587,1/11/22 14:53,39.95,40.1,39.87,81.5,175,76.1,,,,
588,1/11/22 15:23,39.95,40.18,39.87,66.2,215.8,57.7,,,,
589,1/11/22 15:53,39.95,40.18,39.87,75.3,160.6,53.2,,,,
590,1/11/22 16:23,39.72,40.03,39.72,34.2,135.2,33.1,,,,
591,1/11/22 16:53,39.64,39.79,39.56,8.3,46.3,7.4,,,,
592,1/11/22 17:23,39.56,39.72,39.49,0.2,9.1,0.2,,,,
593,1/11/22 17:53,39.49,39.64,39.41,0,0.2,0,,,,
594,1/11/22 18:23,39.25,39.64,39.18,0,0,0,,,,
595,1/11/22 18:53,39.02,39.41,39.02,0,0,0,,,,
596,1/11/22 19:23,39.79,39.79,38.94,0,0,0,,,,
597,1/11/22 19:53,39.95,40.1,39.72,0,0,0,,,,
598,1/11/22 20:23,39.87,40.03,39.79,0,0,0,,,,
599,1/11/22 20:53,39.87,39.95,39.64,0,0,0,,,,
600,1/11/22 21:23,39.87,40.03,39.79,0,0,0,,,,
601,1/11/22 21:53,40.41,40.49,39.79,0,0,0,,,,
602,1/11/22 22:23,40.49,40.49,39.95,0,0,0,,,,
603,1/11/22 22:53,40.33,40.49,39.95,0,0,0,,,,
604,1/11/22 23:23,40.1,40.49,40.03,0,0,0,,,,
605,1/11/22 23:53,40.49,40.57,39.72,0,0,0,,,,
606,1/12/22 0:23,40.26,40.57,40.18,0,0,0,,,,
607,1/12/22 0:53,40.41,40.41,40.18,0,0,0,,,,
608,1/12/22 1:23,40.03,40.41,39.95,0,0,0,,,,
609,1/12/22 1:53,39.41,40.18,39.33,0,0,0,,,,
610,1/12/22 2:23,39.64,39.72,39.25,0,0,0,,,,
611,1/12/22 2:53,39.33,39.72,39.25,0,0,0,,,,
612,1/12/22 3:23,38.87,39.33,38.87,0,0,0,,,,
613,1/12/22 3:53,38.64,38.87,38.56,0,0,0,,,,
614,1/12/22 4:23,38.56,38.79,38.48,0,0,0,,,,
615,1/12/22 4:53,38.33,38.71,38.17,0,0,0,,,,
616,1/12/22 5:23,38.79,38.94,38.33,0,0,0,,,,
617,1/12/22 5:53,38.4,38.87,38.33,0,0,0,,,,
618,1/12/22 6:23,38.4,38.79,38.4,0,0,0,,,,
619,1/12/22 6:53,38.71,38.79,38.48,0,0,0,,,,
620,1/12/22 7:23,39.18,39.25,38.48,2.4,2.4,0,,,,
621,1/12/22 7:53,38.79,39.25,38.71,11,11.1,2.4,,,,
622,1/12/22 8:23,38.79,38.94,38.71,13,15.7,10.1,,,,
623,1/12/22 8:53,37.55,38.87,37.48,15.1,21.9,12.4,,,,
624,1/12/22 9:23,38.48,38.48,37.48,21.1,62.8,15.6,,,,
625,1/12/22 9:53,39.41,39.41,38.4,43.7,58.8,20.6,,,,
626,1/12/22 10:23,39.64,39.72,39.33,248.4,341,39.8,,,,
627,1/12/22 10:53,39.87,39.87,39.41,405.4,443.3,66.5,,,,
628,1/12/22 11:23,39.95,40.03,39.72,434.5,512.5,337.2,,,,
629,1/12/22 11:53,40.03,40.18,39.87,544.9,628.1,360.3,,,,
630,1/12/22 12:23,40.49,40.57,40.03,603.9,651.9,445,,,,
631,1/12/22 12:53,40.49,40.64,40.41,536.1,654,417.9,,,,
632,1/12/22 13:23,40.64,40.72,40.41,506.3,636.9,456,,,,
633,1/12/22 13:53,40.57,40.88,40.49,122,582,109,,,,
634,1/12/22 14:23,40.49,40.72,40.41,102,520.4,82.3,,,,
635,1/12/22 14:53,40.57,40.88,40.49,66,472.3,45.3,,,,
636,1/12/22 15:23,40.41,40.64,40.41,31.9,159.9,31.9,,,,
637,1/12/22 15:53,39.72,40.49,39.64,25.9,44.7,25.9,,,,
638,1/12/22 16:23,39.79,39.95,39.56,14,28,14,,,,
639,1/12/22 16:53,39.87,39.95,39.79,2.9,14.2,2.9,,,,
640,1/12/22 17:23,39.79,39.95,39.72,0.1,2.9,0,,,,
641,1/12/22 17:53,39.72,39.87,39.64,0,0,0,,,,
642,1/12/22 18:23,39.79,40.1,39.64,0,0,0,,,,
643,1/12/22 18:53,40.03,40.03,39.64,0,0,0,,,,
644,1/12/22 19:23,40.18,40.18,39.95,0,0,0,,,,
645,1/12/22 19:53,40.03,40.18,39.87,0,0,0,,,,
646,1/12/22 20:23,40.18,40.26,39.87,0,0,0,,,,
647,1/12/22 20:53,40.8,40.88,40.1,0,0,0,,,,
648,1/12/22 21:23,40.95,41.03,40.64,0,0,0,,,,
649,1/12/22 21:53,41.18,41.18,40.88,0,0,0,,,,
650,1/12/22 22:23,40.95,41.18,40.95,0,0,0,,,,
651,1/12/22 22:53,41.34,41.42,41.03,0,0,0,,,,
652,1/12/22 23:23,41.26,41.49,41.18,0,0,0,,,,
653,1/12/22 23:53,40.88,41.34,40.88,0,0,0,,,,
654,1/13/22 0:23,40.8,41.11,40.72,0,0,0,,,,
655,1/13/22 0:53,40.72,40.95,40.41,0,0,0,,,,
656,1/13/22 1:23,40.8,41.03,40.64,0,0,0,,,,
657,1/13/22 1:53,40.41,40.95,40.41,0,0,0,,,,
658,1/13/22 2:23,40.26,40.49,40.1,0,0,0,,,,
659,1/13/22 2:53,39.33,40.33,39.25,0,0,0,,,,
660,1/13/22 3:23,39.25,39.41,39.18,0,0,0,,,,
661,1/13/22 3:53,38.94,39.25,38.94,0,0,0,,,,
662,1/13/22 4:23,38.79,39.1,38.71,0,0,0,,,,
663,1/13/22 4:53,38.94,38.94,38.64,0,0,0,,,,
664,1/13/22 5:23,38.71,38.94,38.64,0,0,0,,,,
665,1/13/22 5:53,38.79,38.94,38.56,0,0,0,,,,
666,1/13/22 6:23,39.56,39.56,38.71,0,0,0,,,,
667,1/13/22 6:53,39.33,39.72,39.33,0,0,0,,,,
668,1/13/22 7:23,39.1,39.33,39.1,2.2,2.2,0,,,,
669,1/13/22 7:53,39.1,39.25,38.94,16.1,16.1,2.2,,,,
670,1/13/22 8:23,40.18,40.18,38.87,26.6,26.6,15.6,,,,
671,1/13/22 8:53,40.57,40.57,40.1,50.5,50.5,26.5,,,,
672,1/13/22 9:23,40.18,40.57,40.18,137.8,137.8,51.2,,,,
673,1/13/22 9:53,39.95,40.26,39.87,171.2,267.3,83.2,,,,
674,1/13/22 10:23,39.49,39.95,39.41,66.1,175.1,53.9,,,,
675,1/13/22 10:53,39.41,39.56,39.25,87.8,90.3,67.1,,,,
676,1/13/22 11:23,39.33,39.72,39.25,120.6,120.6,72.6,,,,
677,1/13/22 11:53,39.95,39.95,39.25,100.8,264.1,92.1,,,,
678,1/13/22 12:23,40.57,40.57,39.87,142.5,172.4,83.1,,,,
679,1/13/22 12:53,40.1,40.64,40.1,66.3,253.3,66.3,,,,
680,1/13/22 13:23,40.1,40.26,39.87,67.8,88.4,65.6,,,,
681,1/13/22 13:53,39.64,40.26,39.64,62.4,66.2,59.4,,,,
682,1/13/22 14:23,39.41,39.64,39.41,58.9,63.3,53.3,,,,
683,1/13/22 14:53,39.18,39.49,39.18,45.7,59.5,45.5,,,,
684,1/13/22 15:23,39.18,39.41,39.18,32.7,46.2,32.7,,,,
685,1/13/22 15:53,39.25,39.41,39.1,21.7,33.4,21.5,,,,
686,1/13/22 16:23,39.41,39.49,39.18,13,21.5,13,,,,
687,1/13/22 16:53,39.64,39.64,39.41,3.1,12.9,3.1,,,,
688,1/13/22 17:23,39.64,39.79,39.56,0.1,3,0.1,,,,
689,1/13/22 17:53,39.72,39.79,39.56,0,0.1,0,,,,
690,1/13/22 18:23,39.64,39.72,39.49,0,0,0,,,,
691,1/13/22 18:53,39.79,39.95,39.49,0,0,0,,,,
692,1/13/22 19:23,40.41,40.41,39.72,0,0,0,,,,
693,1/13/22 19:53,40.1,40.88,40.03,0,0,0,,,,
694,1/13/22 20:23,40.41,40.49,40.03,0,0,0,,,,
695,1/13/22 20:53,40.72,40.8,40.41,0,0,0,,,,
696,1/13/22 21:23,40.88,41.03,40.72,0,0,0,,,,
697,1/13/22 21:53,40.64,41.03,40.64,0,0,0,,,,
698,1/13/22 22:23,40.18,40.72,40.18,0,0,0,,,,
699,1/13/22 22:53,40.03,40.33,40.03,0,0,0,,,,
700,1/13/22 23:23,40.03,40.26,39.95,0,0,0,,,,
701,1/13/22 23:53,40.18,40.33,39.95,0,0,0,,,,
702,1/14/22 0:23,40.33,40.41,40.1,0,0,0,,,,
703,1/14/22 0:53,40.49,40.57,40.33,0,0,0,,,,
704,1/14/22 1:23,40.18,40.57,40.18,0,0,0,,,,
705,1/14/22 1:53,40.26,40.33,40.1,0,0,0,,,,
706,1/14/22 2:23,40.33,40.33,40.18,0,0,0,,,,
707,1/14/22 2:53,39.95,40.49,39.87,0,0,0,,,,
708,1/14/22 3:23,39.87,40.1,39.79,0,0,0,,,,
709,1/14/22 3:53,39.87,40.03,39.79,0,0,0,,,,
710,1/14/22 4:23,39.64,39.87,39.56,0,0,0,,,,
711,1/14/22 4:53,39.72,39.79,39.56,0,0,0,,,,
712,1/14/22 5:23,39.64,39.79,39.56,0,0,0,,,,
713,1/14/22 5:53,40.26,40.33,39.56,0,0,0,,,,
714,1/14/22 6:23,40.41,40.49,40.18,0,0,0,,,,
715,1/14/22 6:53,40.18,40.49,40.18,0,0,0,,,,
716,1/14/22 7:23,40.18,40.26,40.03,2.4,2.4,0,,,,
717,1/14/22 7:53,40.49,40.57,40.1,14.7,14.7,2.4,,,,
718,1/14/22 8:23,40.41,40.57,40.33,25.6,27.2,14.2,,,,
719,1/14/22 8:53,40.41,40.49,40.18,52.1,52.5,24.7,,,,
720,1/14/22 9:23,40.49,40.64,40.41,132.7,134.7,51,,,,
721,1/14/22 9:53,40.72,40.72,40.41,264.2,294,67.7,,,,
722,1/14/22 10:23,40.1,40.8,40.1,71.9,322.4,69.5,,,,
723,1/14/22 10:53,40.41,40.49,39.87,414.9,503.7,71.2,,,,
724,1/14/22 11:23,40.72,41.03,40.41,122.2,574.8,85.2,,,,
725,1/14/22 11:53,41.11,41.18,40.72,251.9,474,85.8,,,,
726,1/14/22 12:23,41.18,41.42,40.88,533.7,567.9,53.1,,,,
727,1/14/22 12:53,41.34,41.42,41.03,344,553,53.2,,,,
728,1/14/22 13:23,41.26,41.42,41.18,76.3,346.9,41.9,,,,
729,1/14/22 13:53,41.26,41.34,41.18,51.1,100.3,25.7,,,,
730,1/14/22 14:23,41.34,41.42,41.18,90.3,90.3,26.4,,,,
731,1/14/22 14:53,41.11,41.49,41.03,112.5,231.5,49.8,,,,
732,1/14/22 15:23,41.11,41.18,40.88,60.9,124,35.2,,,,
733,1/14/22 15:53,41.11,41.34,40.95,37,58.3,25.7,,,,
734,1/14/22 16:23,41.03,41.11,40.88,20,37.5,20,,,,
735,1/14/22 16:53,40.95,41.03,40.88,5.7,20.6,5.7,,,,
736,1/14/22 17:23,40.8,40.95,40.72,0.1,6.1,0.1,,,,
737,1/14/22 17:53,40.95,41.03,40.72,0,0.2,0,,,,
738,1/14/22 18:23,40.88,41.03,40.72,0,0,0,,,,
739,1/14/22 18:53,40.8,41.03,40.72,0,0,0,,,,
740,1/14/22 19:23,40.8,40.8,40.64,0,0,0,,,,
741,1/14/22 19:53,40.72,40.8,40.57,0,0,0,,,,
742,1/14/22 20:23,40.64,40.8,40.57,0,0,0,,,,
743,1/14/22 20:53,40.64,40.8,40.57,0,0,0,,,,
744,1/14/22 21:23,40.49,40.72,40.49,0,0,0,,,,
745,1/14/22 21:53,41.11,41.18,40.57,0,0,0,,,,
746,1/14/22 22:23,40.88,41.18,40.88,0,0,0,,,,
747,1/14/22 22:53,40.57,40.88,40.49,0,0,0,,,,
748,1/14/22 23:23,40.49,40.64,40.41,0,0,0,,,,
749,1/14/22 23:53,40.49,40.57,40.33,0,0,0,,,,
750,1/15/22 0:23,40.26,40.49,40.26,0,0,0,,,,
751,1/15/22 0:53,40.18,40.41,40.18,0,0,0,,,,
752,1/15/22 1:23,40.1,40.33,39.95,0,0,0,,,,
753,1/15/22 1:53,40.1,40.26,39.95,0,0,0,,,,
754,1/15/22 2:23,40.1,40.18,39.95,0,0,0,,,,
755,1/15/22 2:53,40.03,40.18,40.03,0,0,0,,,,
756,1/15/22 3:23,40.1,40.18,39.95,0,0,0,,,,
757,1/15/22 3:53,39.95,40.1,39.87,0,0,0,,,,
758,1/15/22 4:23,39.79,39.95,39.79,0,0,0,,,,
759,1/15/22 4:53,39.72,39.87,39.72,0,0,0,,,,
760,1/15/22 5:23,39.79,39.79,39.56,0,0,0,,,,
761,1/15/22 5:53,39.64,39.79,39.49,0,0,0,,,,
762,1/15/22 6:23,39.41,39.64,39.41,0,0,0,,,,
